timestamp_s,ground_truth_east_m,ground_truth_north_m,learned_nhc_east_m,learned_nhc_north_m,fused_east_m,fused_north_m
454.5,-172.20627361212192,249.60056225733626,-139.3389918018253,273.0103097641654,-126.39615605645926,247.77363264754783
454.6,-172.93955743309274,250.61356962373665,-139.85411734533798,274.02853839667966,-126.85976904562067,248.69003841681067
454.70000000000005,-173.65247225897616,251.64884088781724,-140.3720854455719,275.07615815924186,-127.32594032103746,249.63289617319546
454.8,-174.3993354099017,252.65071630537756,-140.88900028400826,276.1169937365675,-127.79116366290434,250.5696481671644
454.90000000000003,-175.1258295658344,253.67485562061805,-141.40788348272108,277.1512384208496,-128.25815854174587,251.50046838301827
455.0,-175.85232372174008,254.71012688399054,-141.955369497539,278.22014907188884,-128.75089595290825,252.46248796470954
455.1,-176.4973418975529,255.80105789439597,-142.51786905027922,279.3200689836939,-129.2571455395189,253.45241586410697
455.20000000000005,-177.24420504850545,256.791801362408,-143.08396625538035,280.4341588650754,-129.76663300682935,254.45509672334188
455.3,-177.92996121437142,257.84933652487695,-143.650129293923,281.5551659636573,-130.27617972647016,255.46400308227132
455.40000000000003,-178.62250704523504,258.90687168734587,-144.21650055715844,282.66930729978714,-130.78591383745223,256.4667302337801
455.5,-179.31505287611216,259.9532749009747,-144.80705765001267,283.8070842546883,-131.3174151946604,257.4907294424043
455.6,-180.00759870698928,261.01081006344356,-145.41746052423463,284.9632892712117,-131.86677776587675,258.53131392775776
455.70000000000005,-180.7137238678886,262.0126854802958,-146.0270708263687,286.12678695576835,-132.41542702673237,259.5784618227401
455.8,-181.40626969873873,263.0702206434728,-146.63480526691308,287.2926761620566,-132.96238800999768,260.62776208302915
455.90000000000003,-182.09881552962935,264.1277558066498,-147.24094201312468,288.4475777975697,-133.50791106386038,261.66717352121344
456.0,-182.77778203047075,265.1852909684106,-147.86447565904336,289.6226767589522,-134.06909131836665,262.72476253591225
456.1,-183.42958987130817,266.2539580797196,-148.49495842306652,290.8026488900956,-134.6365257812686,263.786737407679
456.20000000000005,-184.10855637217657,267.3114932421885,-149.11639976361386,291.95278953012263,-135.1958229741609,264.8218639585324
456.3,-184.78073320799334,268.3690284046574,-149.72931568833755,293.10551179017574,-135.74744729969638,265.85931397994955
456.40000000000003,-185.41896171880853,269.4599594150628,-150.35013216560216,294.267528846727,-136.30618212024666,266.9051293140226
456.5,-186.043610899588,270.550890424052,-150.9690400274721,295.449541713977,-136.8631991738108,267.96894085230434
456.6,-186.66147041538338,271.65295338329753,-151.58975394903655,296.6418033693657,-137.4218416745933,269.04197628717054
456.70000000000005,-187.32006792121845,272.73275244415476,-152.18339126844654,297.7995959476063,-137.95611523595522,270.0839895566695
456.8,-187.95150676700902,273.8125515043038,-152.75672424598696,298.9243854211801,-138.47211488759052,271.09630002765795
456.90000000000003,-188.56257661777977,274.91461446425745,-153.3446337430789,300.0693323530309,-139.00123340883596,272.1267522154216
457.0,-189.20080512856796,275.9944135244066,-153.95198638458547,301.2409368574744,-139.54785076205184,273.1811962228538
457.1,-189.7982956493435,277.0964764836521,-154.56114166592263,302.4122851637511,-140.0960904954548,274.23540966042833
457.20000000000005,-190.3889965050809,278.2096713910296,-155.16429223600673,303.5665788699866,-140.63892599748894,275.2742739749093
457.3,-190.99327669082703,279.3117343502751,-155.76456523746714,304.6977067255383,-141.17917167868603,276.29228900699775
457.40000000000003,-191.58397754659146,280.40266535997245,-156.36883524444687,305.82993480463193,-141.7230146625164,277.3112942361146
457.5,-192.17467840232888,281.5158602673499,-156.98229613492788,306.9823423400469,-142.2751294370615,278.3484609674784
457.6,-192.75858959306865,282.6179232273036,-157.59381205841473,308.127671421649,-142.82549373675755,279.37925708203124
457.70000000000005,-193.34929044883305,283.719986185841,-158.19647624672234,309.2548509091546,-143.3678914949929,280.39371859976103
457.8,-193.93999130454347,284.82204914367026,-158.80075694845942,310.3899360509683,-143.91174412655627,281.41529522739336
457.90000000000003,-194.51032316527454,285.9463760013041,-159.41344685658186,311.54179400745886,-144.4631650393879,282.4519673798152
458.0,-195.06028603095876,287.0595709086816,-160.04552972307042,312.717633580731,-145.03203960342339,283.5102229663602
458.1,-195.63740755670094,288.16163386792715,-160.68449949896169,313.91801343371054,-145.60711237483866,284.5905647835316
458.20000000000005,-196.1602117623677,289.29709267369293,-161.33748654758793,315.12302517096623,-146.19480069134033,285.675075296753
458.3,-196.7509126180781,290.39915563293846,-161.98194851658923,316.3299119083762,-146.77481644098071,286.7612733183595
458.40000000000003,-197.280506488783,291.5234824898642,-162.61041831597205,317.5024138655616,-147.34043924916185,287.81652505881283
458.5,-197.78294169938943,292.68120519401833,-163.22743111239512,318.65422541910544,-147.89575074567782,288.8531554191728
458.6,-198.23784925498555,293.8500598477207,-163.8383977198095,319.80294891460863,-148.4456206721986,289.88700652723617
458.70000000000005,-198.76744312562292,294.98551865419455,-164.4491748753541,320.9665485760234,-148.99532009889163,290.934246197177
458.8,-199.2834576662786,296.1098455111203,-165.07230997498624,322.1733559019816,-149.55614166230794,292.0203727396967
458.90000000000003,-199.8334205319898,297.2230404184978,-165.71541752063538,323.4141717190624,-150.13493842486739,293.1371069200335
459.0,-200.34943507263196,298.34736727613165,-166.36472217286575,324.66226562953005,-150.71931258546644,294.26039138869237
459.1,-200.8654496132741,299.4716941323492,-167.01851583682972,325.9191847245496,-151.3077268698315,295.3916185488281
459.20000000000005,-201.3543054939123,300.59602098927496,-167.67572032438602,327.19282679364545,-151.89921089988593,296.5378963940644
459.3,-201.9314270196275,301.68695199897223,-168.3411232790354,328.44232099077436,-152.4980735321744,297.6624411209751
459.40000000000003,-202.44744156026968,302.82241080473807,-168.99688963681785,329.67084928506466,-153.08826323621534,298.7681165521835
459.5,-202.9023491158388,303.9690015607602,-169.6780925682434,330.8965577539982,-153.70134586060001,299.87125414921604
459.6,-203.30293935135953,305.1489881618864,-170.3824596678963,332.1275083725227,-154.3352762266054,300.97910966450104
459.70000000000005,-203.7306882468977,306.31784281629683,-171.07261570965244,333.3114966410118,-154.9564166377712,302.04469906082585
459.8,-204.13127848240492,307.48669746999917,-171.74473975048843,334.4644454341832,-155.56132825771311,303.0823529458437
459.90000000000003,-204.59297570299864,308.6110243262168,-172.42440025656882,335.6360021270399,-156.17302270839986,304.13675396116565
460.0,-205.0139349334987,309.77987897991915,-173.1055626425224,336.8238860252986,-156.78606883678208,305.2058494365061
460.1,-205.33983885392416,310.99326142969,-173.7809485380933,338.0294515495741,-157.3939161288126,306.29085838339387
460.20000000000005,-205.6996910993917,312.1509841338441,-174.43689926092495,339.2302917879299,-157.98427177021753,307.3716145811751
460.3,-206.06633300984336,313.3309707370946,-175.08229918297314,340.40468945998356,-158.5651316725023,308.42857243587656
460.40000000000003,-206.4261852552974,314.51095733892896,-175.74339802636732,341.5826052679065,-159.1601206128868,309.4886966297414
460.5,-206.79961683076016,315.6798119919232,-176.42075804152466,342.78509709584415,-159.76974462886866,310.57093927903986
460.6,-207.10515175613878,316.8709305433057,-177.10473735126564,343.9955178596916,-160.38532599590621,311.6603179457454
460.70000000000005,-207.39710735150868,318.07318104423643,-177.78642008650405,345.19725230551234,-160.9988404435046,312.7418789220988
460.8,-207.72301127192065,319.2420356972307,-178.46831725879892,346.3969852134623,-161.61254788207643,313.8216385102349
460.90000000000003,-208.04891519233263,320.410890350933,-179.15279769514905,347.60126275474806,-162.22858025594175,314.9054882642277
461.0,-208.2865534676406,321.62427280070386,-179.8331335599216,348.7825439370731,-162.84088253185726,315.9686413241882
461.1,-208.55135040296602,322.81539135208635,-180.50405851106203,349.93614143776875,-163.44471497829448,317.0068790583265
461.20000000000005,-208.82972666832723,323.9953779546288,-181.1752246260829,351.0850568312175,-164.04876446016624,318.04090287537457
461.3,-209.07415460861932,325.1864965045951,-181.8559580457895,352.2457010117382,-164.66142452825258,319.0854826213907
461.40000000000003,-209.3117928839273,326.3887470062339,-182.5462425840702,353.42833881556743,-165.2826805958792,320.1498566160097
461.5,-209.51548283419322,327.57986555832457,-183.27311230194158,354.6447621193185,-165.9368633223961,321.24463755663953
461.6,-209.72596244945674,328.7821160585472,-184.02761002570222,355.8799467879093,-166.6159112538954,322.3563037258172
461.70000000000005,-209.93644206470677,329.96210266038156,-184.76521814456777,357.10382124326253,-167.27975853626083,323.45779069479505
461.8,-210.10618368993065,331.1754851108605,-185.48898411510552,358.30684162419976,-167.93114789007933,324.5405090049513
461.90000000000003,-210.26913565011634,332.38886756063135,-186.19016985148886,359.5146544815832,-168.56221502409574,325.6275405271105
462.0,-210.41850828032037,333.59111806085394,-186.87897923620062,360.7041766195237,-169.18214344405195,326.69811040586586
462.1,-210.51356359043544,334.8267644090131,-187.5362655816857,361.8508760137184,-169.77370114550337,327.7301398440933
462.20000000000005,-210.66293622063947,336.02901490923574,-188.1681425601073,362.9629734407169,-170.3423904190159,328.7310275159543
462.3,-210.78515019078552,337.23126540945833,-188.79726166149842,364.06759295448563,-170.90859758194964,329.72518502862437
462.40000000000003,-210.95489181599584,338.40012006316067,-189.41895400389814,365.1640661476014,-171.46812065247912,330.7120108360604
462.5,-211.12463344121971,339.580106664995,-190.02631954717617,366.23409671619356,-172.01474961318323,331.6750382980306
462.6,-211.19253009129034,340.79348911476586,-190.63714287351624,367.29121344400016,-172.56449059257542,332.6264433282844
462.70000000000005,-211.23326808135704,342.0513993613133,-191.23585865031114,368.3634425473597,-173.1033347754178,333.5914494921648
462.8,-211.2672164063856,343.27591375992426,-191.81877645356283,369.42797829058816,-173.6279607846032,334.5495316359761
462.90000000000003,-211.321533726461,344.54495595460367,-192.39824709025552,370.48574389340695,-174.1494843370078,335.50152064087536
463.0,-211.43695803160944,345.7360745059862,-192.95238420011196,371.54527668998844,-174.64820772261933,336.4551001324465
463.1,-211.53201334172454,346.94945695646516,-193.49401384483818,372.5447622107745,-175.13567439378542,337.3546370843844
463.20000000000005,-211.59312032681106,348.17397135436795,-194.0107797838501,373.48543920122137,-175.60076371134537,338.20124632563545
463.3,-211.6610169768952,349.4096177025271,-194.51885302108445,374.4238730734028,-176.05802961123482,339.04583678543923
463.40000000000003,-211.6949653019373,350.64526405068625,-195.03952966996172,375.40264471192614,-176.5266385997033,339.9267312685298
463.5,-211.72212396196824,351.8809103981373,-195.5621188813806,376.37782406072216,-176.9969688832234,340.80439266983745
463.6,-211.7628619520214,353.10542479674825,-196.07746499785844,377.32653788156665,-177.46078038122522,341.6582350960272
463.70000000000005,-211.79002061205236,354.3299391953592,-196.59233473191412,378.27632827441505,-177.9241631327855,342.5130464328226
463.8,-211.82396893709446,355.5544535939701,-197.1118631457758,379.22900277458166,-178.3917386869973,343.37045344948183
463.90000000000003,-211.8579172621365,356.76783604374094,-197.65016670800756,380.2122189209232,-178.87621187468656,344.25534794772886
464.0,-211.88507592216746,358.003482391192,-198.19940030242785,381.20878913076996,-179.37052208895068,345.15226109900567
464.1,-211.91902424720953,359.22799679051104,-198.746105683875,382.2122335583413,-179.86255692769043,346.05536107544543
464.20000000000005,-211.946182907254,360.46364313796204,-199.3026383422159,383.2369725088894,-180.36343632702443,346.97762614350955
464.3,-211.97334156728496,361.6658936388928,-199.85166677979313,384.2360661072391,-180.8575619185475,347.87681037784535
464.40000000000003,-212.007289892327,362.90153998634383,-200.3896411353711,385.2074232556416,-181.3417388293267,348.7510317947222
464.5,-212.04802788238018,364.1037904872746,-200.93642610494703,386.19549682608977,-181.83384528809222,349.64029798309275
464.6,-212.09555553743098,365.3283048851774,-201.47349097882827,387.15561524214786,-182.31720364665105,350.50440450760647
464.70000000000005,-212.12950386248656,366.5416873356564,-202.00930509847964,388.1156981578293,-182.79943634039455,351.36847910673686
464.8,-212.17024185252626,367.74393783658707,-202.57783209956568,389.14559537259305,-183.31111062984974,352.2953865791515
464.90000000000003,-212.19061084754608,368.9684522344899,-203.16764716528985,390.17667603423945,-183.8419441653248,353.22335913324304
465.0,-212.22455917260163,370.17070273471256,-203.77235450466478,391.22749516372926,-184.38618074935724,354.1690963125877
465.1,-212.23813850262388,371.38408518448335,-204.36472302017475,392.2698544906235,-184.9193123944684,355.107219673627
465.20000000000005,-212.26529716265486,372.59746763496236,-204.90230832997787,393.2061225677825,-185.4031391566708,355.9498609141237
465.3,-212.27208682765246,373.79971813518495,-205.3779634739688,394.04213655847207,-185.8312287744724,356.70227348502175
465.40000000000003,-212.27887649266358,375.0131005849558,-205.82829106416398,394.82941310257826,-186.2365235914426,357.4108223498829
465.5,-212.27208682765246,376.21535108588654,-206.26528536587207,395.6014117645645,-186.62981845123514,358.10562112492215
465.6,-212.26529716265486,377.4064696372691,-206.66943585872224,396.31468265603706,-186.9935538948003,358.7475649272474
465.70000000000005,-212.25171783263264,378.61985208703993,-207.03770156860165,396.9612640909054,-187.324993025432,359.32948820412685
465.8,-212.23134883761279,379.8221025872625,-207.3950198464505,397.59100523718763,-187.64657946608324,359.89625521919174
465.90000000000003,-212.2041901775953,381.01322113864506,-207.75927198350826,398.2405125106765,-187.9744063894352,360.48081176533174
466.0,-212.17703151753736,382.2154716388677,-208.1288919377364,398.9071700516497,-188.3070643493966,361.08080355429274
466.1,-212.1566625225175,383.40659019095835,-208.5025210127389,399.5831398140637,-188.6433305157455,361.68917633837873
466.20000000000005,-212.11592453245083,384.60884069118094,-208.87448635614174,400.2633074930748,-188.97809931451243,362.30132723066237
466.3,-212.08876587241988,385.7999592432716,-209.2392811905195,400.94763227412676,-189.30641465760164,362.91721951888167
466.40000000000003,-212.04123821736908,386.97994584510593,-209.59755394934865,401.6359032854444,-189.62886013614448,363.53666342060825
466.5,-212.00050022730238,388.1599324476484,-209.96253085524629,402.330150924974,-189.95733933924856,364.1614862729713
466.6,-211.9597622372627,389.35105099832276,-210.3159073898095,403.00692433670116,-190.2753782082167,364.77058232027804
466.70000000000005,-211.92581391220716,390.5199056527332,-210.63493971564358,403.6231703220204,-190.5625072916023,365.3252036880099
466.8,-211.88507592216746,391.68876030572744,-210.94260926696154,404.22757082439904,-190.8394098802173,365.8691641252775
466.90000000000003,-211.8443379321278,392.8576149594298,-211.24671909508996,404.8450864803437,-191.11310871815948,366.42492820065553
467.0,-211.80359994206108,394.02646961242397,-211.5495355560854,405.4632322795952,-191.38564352256668,366.9812593985711
467.1,-211.75607228701028,395.2064562149664,-211.88180401664346,406.1274644428742,-191.68468512853588,367.57906832846396
467.20000000000005,-211.7085446319595,396.37531086796065,-212.24943254590363,406.8274446780495,-192.01555080376144,368.20905053801096
467.3,-211.66780664190634,397.5330335728229,-212.63276709546943,407.56954421077245,-192.36055189727645,368.8769401153433
467.40000000000003,-211.620278986842,398.7018882258171,-213.03043536431576,408.360888965941,-192.71845333067387,369.58915037795236
467.5,-211.57954099680234,399.8484789811311,-213.44028476117484,409.1624493465066,-193.08731778350537,370.31055471197027
467.6,-211.5252236767134,401.00620168528525,-213.85101999836243,409.95117736101497,-193.4569794969742,371.02040992502776
467.70000000000005,-211.50485468169356,402.1639243894394,-214.23001777796708,410.73780107193187,-193.79807749033955,371.7283712476699
467.8,-211.44374769660706,403.28825124636506,-214.58026685646044,411.4996479530019,-194.11330165102464,372.41403341897063
467.90000000000003,-211.4097993715785,404.4125781039989,-214.88902301511493,412.19333381001354,-194.39118218702723,373.03835067503394
468.0,-211.38264071154754,405.51464106182823,-215.17127983696503,412.8198786800087,-194.6452133217959,373.6022410471606
468.1,-211.3622717165142,406.6167040210737,-215.44084007051526,413.40156696221635,-194.88781752798133,374.1257604924947
468.20000000000005,-211.34869238649196,407.70763503077103,-215.697667763685,413.9727632386464,-195.11896244596778,374.63983712823483
468.3,-211.32832339145864,408.80969799001656,-215.9462395483885,414.52783806021836,-195.34267704148215,375.139404443714
468.40000000000003,-211.321533726461,409.8894970508738,-216.18982442316775,415.0834419284577,-195.56190341825314,375.6394479011103
468.5,-211.321533726461,410.96929611102286,-216.43121184916893,415.6427082230726,-195.779152097875,376.14278755750775
468.6,-211.3147440614499,412.0268312734918,-216.67057949756102,416.1924040613996,-195.99458297762038,376.63751380325834
468.70000000000005,-211.321533726461,413.0732344871206,-216.9305739510215,416.7834288114252,-196.22857798093466,377.1694360673696
468.8,-211.33511305648324,414.13076964958947,-217.20851415494212,417.4072243167399,-196.47872415573013,377.7308520025527
468.90000000000003,-211.35548205150306,415.1660409143782,-217.4929582950852,418.04342393676444,-196.7347238701813,378.3034316344562
469.0,-211.36906138152528,416.1790482800705,-217.78988751184227,418.71568677915815,-197.00196015562983,378.90846817080137
469.1,-211.4097993715785,417.19205564647086,-218.10129520165202,419.4365140018272,-197.2822270688943,379.55721265369414
469.20000000000005,-211.4505373616182,418.182799114483,-218.3964389332212,420.11272498269136,-197.5478564253991,380.1658025321016
469.3,-211.49127535168483,419.1735425824951,-218.65723353243007,420.7158585057949,-197.78257155711708,380.70862268538787
469.40000000000003,-211.53880300673566,420.15315410166704,-218.93461569384377,421.3349797998366,-198.03221548874205,381.26583181956426
469.5,-211.59312032681106,421.11050172245075,-219.22188126953438,421.9754396846867,-198.29075449417917,381.8422456876493
469.6,-211.64064798186186,422.07898129278266,-219.50614365836893,422.61122681017184,-198.54659063634514,382.4144540831736
469.70000000000005,-211.7085446319595,423.0251969640181,-219.79793319697643,423.2727273822863,-198.80920121820526,383.00980459153243
469.8,-211.77644128204363,423.9491487375734,-220.11824647811278,423.9881542147661,-199.09748316343388,383.6536887233559
469.90000000000003,-211.8443379321278,424.87310051112865,-220.47027725816776,424.79200395836637,-199.41431084635502,384.3771534489173
470.0,-211.9122345821984,425.79705228468396,-220.84448513528153,425.64368741645256,-199.75109791274,385.14366850880805
470.1,-211.99371056230478,426.6987401598509,-221.2090000901784,426.4776360772162,-200.0791613645081,385.8942222860184
470.20000000000005,-212.06839687740003,427.600428035726,-221.59280595314127,427.33557056732315,-200.42458663143864,386.66636330535135
470.3,-212.14308319250878,428.4909839620529,-222.008917029115,428.2435048164452,-200.79908659186833,387.48350411222196
470.40000000000003,-212.23813850262388,429.40380378676804,-222.4453709343253,429.1829561901729,-201.1918950965122,388.3290103269546
470.5,-212.31282481771913,430.2720958139985,-222.89822023432484,430.1449560477914,-201.5994594522956,389.1948101686114
470.6,-212.4010904628366,431.15151979148527,-223.35911418804483,431.10938985266404,-202.01426401475567,390.0628006016014
470.70000000000005,-212.49614577295168,432.01981182013196,-223.8130811089216,432.0612958174547,-202.42283424559733,390.91951597421695
470.8,-212.59799074806443,432.8881038480705,-224.25797319610973,433.0215234771077,-202.82323711404376,391.7837208462719
470.90000000000003,-212.6862563931819,433.745263927169,-224.70822207623056,434.00572211320053,-203.22846109425032,392.6694995927385
471.0,-212.7881013683081,434.6024240062674,-225.20659878019228,435.0438822579422,-203.67700012575224,393.60384371870725
471.1,-212.8831566784367,435.4484521365258,-225.74019298840864,436.12721621460076,-204.15723489839837,394.57884424975657
471.20000000000005,-212.95784299351845,436.3056122156243,-226.27155402075414,437.2310021642744,-204.63545980889458,395.5722515657948
471.3,-213.07326729866688,437.15164034588264,-226.80136096312793,438.37009133403654,-205.11228604697618,396.5974317969628
471.40000000000003,-213.1751122737931,437.9865365258847,-227.32678045894284,439.5143904757819,-205.5851635693328,397.62730097253285
471.5,-213.27695724891933,438.8325646575593,-227.84276697525044,440.6414351734638,-206.0495514201151,398.64164117009733
471.6,-213.35164356402805,439.65632888872125,-228.33808924251545,441.7203973125788,-206.49534145070658,399.61270707363315
471.70000000000005,-213.46027820416538,440.46896117175123,-228.8283086153784,442.8270350958188,-206.93653886697035,400.60868103495153
471.8,-213.55533351428048,441.29272540362126,-229.36498008665117,443.98676458353367,-207.41954317109017,401.6524375306201
471.90000000000003,-213.65038882438208,442.094225737103,-229.94778240394547,445.1726759608964,-207.94406523772696,402.7197577317309
472.0,-213.7590234645329,442.9291219171051,-230.563618213856,446.35828478459075,-208.4983174556565,403.78680565189796
472.1,-213.86086843964563,443.7528861496832,-231.17989024698923,447.5596947024288,-209.05296226371294,404.8680745355248
472.20000000000005,-213.98987207481628,444.554386483165,-231.81754946706346,448.8182901173546,-209.6268555445393,406.0008103749292
472.3,-214.12566537499805,445.3892826652914,-232.45645158667725,450.0834527930468,-210.20186744144434,407.13945676177
472.40000000000003,-214.20035169009327,446.1796510485168,-233.06636209956733,451.3113828309225,-210.75078688819707,408.2445937659641
472.5,-214.3021966652195,446.9700194338666,-233.6803554559588,452.52236054113786,-211.3033809046367,409.334473696652
472.6,-214.45835896042112,447.7937836657366,-234.30156998102254,453.73522132806835,-211.86247396415146,410.4260483794251
472.70000000000005,-214.56699360054495,448.5841520503783,-234.90116836364336,454.92654130686674,-212.4021124913603,411.4982363262691
472.8,-214.66204891066005,449.38565238386,-235.47901876994234,456.12138707872276,-212.92217784042106,412.57359748659775
472.90000000000003,-214.77068355081084,450.17602076779355,-236.07529748680108,457.288392033963,-213.45882865521966,413.62390188686715
473.0,-214.87252852595057,450.944125254755,-236.66772832351296,458.4137105131501,-213.99201637716192,414.63668845906426
473.1,-214.92005618100134,451.7122297417165,-237.2390915655394,459.5313783829939,-214.5062432819629,415.6425895164492
473.20000000000005,-215.05584948118315,452.4803342272617,-237.79380998710914,460.6471410605715,-215.00548985713007,416.6467759177295
473.3,-215.1305357962649,453.2484387142232,-238.3385972056877,461.7521111536568,-215.49579833276465,417.6412489587381
473.40000000000003,-215.2799084264554,454.049939048413,-238.8798252732553,462.86913302020196,-215.98290356446668,418.6465685785521
473.5,-215.38854306659275,454.80691158441005,-239.41696829966776,463.9892526713782,-216.46633226349607,419.6546762130159
473.6,-215.4768087116967,455.5861480209197,-239.97498015696576,465.1213454586068,-216.96854291398265,420.6735596787513
473.70000000000005,-215.60581234685387,456.3876483551096,-240.50733261912873,466.21905458377665,-217.44766010704134,421.66149784420924
473.8,-215.75518497704437,457.2002806388477,-241.00635228349336,467.2536155763267,-217.89677778632495,422.5926026988506
473.90000000000003,-215.89097827722614,458.0017809716213,-241.50810082687664,468.2821885982047,-218.3483514586452,423.5183183842556
474.0,-216.11503722249842,458.84780910117155,-241.97659393810574,469.24768943765827,-218.76999523377157,424.3872690882838
474.1,-216.21009253261352,459.6270455369731,-242.4303100129569,470.1908859188196,-219.17833967633294,425.2361458697644
474.20000000000005,-216.29156851273336,460.36175417599804,-242.89531274801925,471.1677178236555,-219.59684211124522,426.11529452814597
474.3,-216.37983415783737,461.1298586629595,-243.34554239193665,472.1176082216459,-220.00204877647465,426.97019585617534
474.40000000000003,-216.47488946796594,461.90909509805294,-243.7845715159197,473.04632228523656,-220.39717497786987,427.8060384918522
474.5,-216.535996453039,462.6660676354662,-244.224536415585,473.97420839122105,-220.79314336509626,428.641135939844
474.6,-216.61747243315884,463.43417212242764,-244.65416264550495,474.88225955182713,-221.17980696386692,429.45838196714834
474.70000000000005,-216.66500008819614,464.1577488119044,-245.08121140852148,475.77708229552786,-221.56415084442045,430.26372242356877
474.8,-216.7600553983247,464.97038109493434,-245.51004067321352,476.66861091469747,-221.95009716197399,431.0660981378503
474.90000000000003,-216.9026383635041,465.760749479576,-245.92482865813685,477.54363587586516,-222.3234063381925,431.8536205813573
475.0,-217.06559032370333,466.56224981305775,-246.3159235620795,478.370576895938,-222.67539174562492,432.59786748649105
475.1,-217.13348697378748,467.319222350471,-246.70708710384466,479.2170312940283,-223.02743891721116,433.3596764101441
475.20000000000005,-217.2692802739558,468.14298658234105,-247.13510421407798,480.20093806915406,-223.4126543088126,434.2451924902671
475.3,-217.432232234155,468.94448691582284,-247.63460756279235,481.28346324837014,-223.8622073086708,435.21946512125385
475.40000000000003,-217.56802553433678,469.74598725001266,-248.17298455186202,482.4384389367217,-224.34674657465837,436.2589431889075
475.5,-217.7377671595606,470.55861953304264,-248.74297268089475,483.66247878275146,-224.85973586663295,437.36057899846213
475.6,-217.90071911974636,471.3823837634965,-249.29769460359785,484.87564287488163,-225.35898557327107,438.4524266293409
475.70000000000005,-218.00935375989718,472.17275214884626,-249.83130609351574,486.0509815822142,-225.83923589251367,439.5102314181799
475.8,-218.10440907001228,472.9853844318762,-250.3624917730665,487.2288415401256,-226.3173029825461,440.5703053324854
475.90000000000003,-218.21983337516073,473.76462086767776,-250.9062125551041,488.39008952432897,-226.8066516621161,441.61542846644716
476.0,-218.3148886852893,474.5661212011595,-251.45957545545912,489.54487740109465,-227.30467824358735,442.65473749533413
476.1,-218.46426131547983,475.423281280258,-252.0350023906825,490.77535683377533,-227.82256246508896,443.7621689415528
476.20000000000005,-218.63400294067665,476.2581774609681,-252.63892323579603,492.09801141961736,-228.36609120786628,444.95255802977215
476.3,-218.77658590585605,477.1042055919346,-253.25063217781968,493.44194188952997,-228.91662923790904,446.1620954136339
476.40000000000003,-218.9395378660688,477.950233722193,-253.8832389581091,494.80114246467696,-229.4859753220609,447.3853758923585
476.5,-219.15680714634343,478.81852574942343,-254.5393035159356,496.1927352084554,-230.07643340580418,448.63780932294145
476.6,-219.31975910654265,479.686817777362,-255.19295562441894,497.58473317127675,-230.6647202851981,449.89060745063495
476.70000000000005,-219.49629039677762,480.58850565323706,-255.86330234003975,498.9369225856574,-231.2680323017236,451.1075778680389
476.8,-219.66603202198797,481.50132547795226,-256.5413972958385,500.23326274350694,-231.8783177287902,452.274283946725
476.90000000000003,-219.84256331222292,482.3584855563426,-257.23402367055314,501.5043560364948,-232.50168143180974,453.41826784760764
477.0,-220.0190946024174,483.2601734322177,-257.961009471375,502.74621594720185,-233.1559686332775,454.5359417343231
477.1,-220.18204656263012,484.16186130667654,-258.6628242569051,503.9546933292646,-233.78760192588658,455.6235713534388
477.20000000000005,-220.33820885784525,485.06354918325974,-259.3358820579722,505.1300836060522,-234.39335391367388,456.68142254461605
477.3,-220.51474014805322,485.96523705842674,-259.9855498029869,506.26531805606663,-234.9780548581345,457.7031335041045
477.40000000000003,-220.66411277823022,486.8446610359135,-260.62691761700313,507.3922774760368,-235.55528586952227,458.7173969447796
477.5,-220.82706473844294,487.7574808599206,-261.27966379060473,508.55000160158716,-236.14275739297702,459.75934859962376
477.6,-221.01717535868661,488.6480367862474,-261.9350703200421,509.7257075495196,-236.7326232439311,460.8174839069486
477.70000000000005,-221.18012731888587,489.5719885598027,-262.62296063013815,510.9114661314073,-237.35172451583927,461.8846666182738
477.8,-221.33628961408746,490.4736764363859,-263.32010114974486,512.0879165075369,-237.97915096403818,462.9434719239727
477.90000000000003,-221.5264002343312,491.41989210620517,-264.01905570886595,513.2489302058968,-238.60821004265344,463.9883842116447
478.0,-221.72330051957246,492.34384388046857,-264.7202926344599,514.3866685280803,-239.2393232506689,465.01234866101703
478.1,-221.87946281478762,493.2900595524121,-265.4124944591387,515.5223926667661,-239.8623048680635,466.0345003451171
478.20000000000005,-222.0763631000289,494.2362752243557,-266.1413138841472,516.73108662232,-240.5182423382599,467.1223248846984
478.3,-222.25968405526146,495.19362284513943,-266.8710632459558,517.9411740968285,-241.17501674418781,468.21140357908934
478.40000000000003,-222.42263601547418,496.16210241547134,-267.5670622002775,519.0988630101964,-241.80141577850833,469.2533235602536
478.5,-222.58558797568693,497.1305819850951,-268.27814692406787,520.2709478542313,-242.44139199776657,470.30819986688687
478.6,-222.76211926588138,498.1324574019473,-269.0492660385276,521.5281150372017,-243.13539916836908,471.4396502787196
478.70000000000005,-222.93865055611636,499.11206892111926,-269.83874432631893,522.8493521151988,-243.845929595585,472.6287635957042
478.8,-223.12197151134893,500.1028123891314,-270.5895966506151,524.1188546241972,-244.52169665103955,473.77131579223914
478.90000000000003,-223.28492347154815,501.1158197555318,-271.3014213609256,525.2970038549478,-245.1623388607286,474.8316500509393
479.0,-223.47503409177835,502.09543127399564,-271.9694197993318,526.3911429607801,-245.76353744535524,475.81637522990917
479.1,-223.63119638698,503.11957058923616,-272.6163988568337,527.441390046111,-246.34581859210505,476.7615975985872
